Fare,Latitude,Longitude
16,22.27800097,114.0889799
17,22.2814799,114.0915209
16,22.28306208,114.0918005
15,22.28580378,114.0922839
7,22.28903841,114.0918286
5,22.29075527,114.0875663
18,22.29122631,114.0858054
17,22.29239656,114.0854028
22,22.2923855,114.0843766
20,22.29077636,114.0847443
14,22.29442256,114.0835131
18,22.29471458,114.0811982
5,22.2972098,114.0726319
7,22.29967,114.0735638
19,22.30017849,114.0712195
18,22.30121828,114.0698138
10,22.29410972,114.0702775
25,22.28841953,114.0675805
23,22.28490248,114.0660721
21,22.28327136,114.0655424
15,22.27892541,114.064332
24,22.27752144,114.0628694
9,22.2766216,114.061978
25,22.2731635,114.05931
11,22.30156957,114.0674986
21,22.30116056,114.0613702
7,22.30224893,114.059906
17,22.30245363,114.0574684
10,22.26008852,114.0704145
14,22.25894223,114.0629548
12,22.2593048,114.0619405
9,22.27807145,114.0892305
10,22.30167016,114.0513927
15,22.31120588,114.0749998
8,22.31254388,114.0740954
7,22.31839653,114.0771785
21,22.31550222,114.0740534
11,22.32073232,114.0790557
12,22.32696917,114.1313524
15,22.32599416,114.1303138
23,22.32342101,114.1282308
20,22.18311685,114.1110334
6,22.18453644,114.1113887
16,22.20341346,114.1175171
21,22.19597448,114.1132531
6,22.19390488,114.1092229
24,22.19199223,114.1041737
6,22.19085972,114.1018327
21,22.19361774,114.1082095
11,22.19474467,114.1107021
20,22.1977244,114.1156702
20,22.20402043,114.1165445
22,22.19394839,114.1382309
13,22.19327193,114.1355925
25,22.19249772,114.1334899
11,22.18489414,114.1095137
25,22.1952957,114.1245163
15,22.19245954,114.1343867
5,22.19251322,114.1360698
6,22.19199172,114.140117
12,22.20155564,114.1052918
9,22.19743769,114.1047094
22,22.15110248,114.083214
17,22.15024361,114.1038662
20,22.16021776,114.091117
18,22.13503193,114.1447323
7,22.20059061,114.1166198
7,22.2026822,114.1155484
23,22.20042825,114.1146221
12,22.19888395,114.1154199
20,22.19647828,114.1146101
13,22.19737238,114.1137482
5,22.20775929,114.1143899
18,22.18881845,114.1599502
20,22.1919599,114.1620545
19,22.19333635,114.1617293
12,22.19439872,114.1610777
25,22.18909109,114.1662513
21,22.18985329,114.1690762
19,22.18733853,114.1700584
18,22.18453652,114.1711452
10,22.18104127,114.1717656
24,22.17944732,114.173156
15,22.17775553,114.1749538
24,22.17497132,114.1737812
21,22.17183501,114.1639334
12,22.17220405,114.1629205
20,22.16928867,114.1634309
23,22.19126601,114.1001846
22,22.18323609,114.1020252
24,22.19406183,114.1128511
7,22.18411338,114.1402478
12,22.16968443,114.1149043
15,22.19169418,114.1025315
5,22.18016816,113.5600254
14,22.17512458,113.5570356
21,22.20442724,114.1109648
13,22.20509882,114.1150944
19,22.20203075,114.1242848
12,22.18434734,114.1373596
10,22.18372835,114.1411851
8,22.18571641,114.1424845
5,22.1850831,114.1407198
6,22.20357007,114.1213613
10,22.20430789,114.1132771
11,22.20387995,114.1005041
16,22.18368563,114.1134325
6,22.1873322,114.1133106
6,22.19992408,114.1172429
15,22.20158135,114.1225199
17,22.18611853,114.1126117
23,22.16788025,114.1130993
8,22.24054382,114.1942051
14,22.24303544,114.1950759
6,22.25260565,114.199218
8,22.25236729,114.1991711
12,22.25887722,114.1964391
10,22.26122697,114.1983242
25,22.26218365,114.2007732
16,22.24769593,114.1263984
23,22.24794544,114.1250581
23,22.25573809,114.1178273
6,22.25921679,114.1163649
16,22.25963433,114.112495
25,22.27365144,114.1002429
18,22.27379784,114.1023822
21,22.27502239,114.1031283
11,22.27353781,114.1040494
23,22.27271966,114.1046382
7,22.27114838,114.1062937
10,22.27539627,114.1082757
23,22.27481112,114.1066726
20,22.27487607,114.1099837
8,22.27659363,114.1106192
15,22.27672361,114.1116219
18,22.27738459,114.1125138
5,22.274605,114.1127235
20,22.27234546,114.1143496
6,22.27727064,114.1146183
25,22.28132734,114.1255321
21,22.27812536,114.1244587
6,22.27735073,114.1234908
19,22.27514011,114.1233155
8,22.27427814,114.1257345
18,22.27568811,114.1183664
12,22.2728601,114.0967513
5,22.27494533,114.0905253
7,22.27664642,114.0890909
9,22.28243788,114.1265118
22,22.28367839,114.1277538
19,22.28371593,114.1294212
13,22.28219281,114.1317528
17,22.28289118,114.1338809
21,22.28331805,114.1376938
20,22.28355601,114.1390231
16,22.30051357,114.0878207
20,22.29461843,114.0873089
10,22.29453137,114.0854955
6,22.29539797,114.0840551
12,22.29653579,114.0840257
10,22.29739729,114.0839963
8,22.29850843,114.0858502
10,22.29200711,114.0887671
24,22.29089133,114.0909946
15,22.27444072,114.0866081
8,22.27246261,114.0845391
15,22.27047369,114.0827152
12,22.26916745,114.0809785
16,22.26750363,114.0794635
12,22.2661919,114.0776512
24,22.26516757,114.0767248
20,22.26458765,114.0761946
17,22.17435442,114.1204128
18,22.16107281,114.1446336
24,22.15821498,114.1501567
16,22.18625213,114.1562391
8,22.18387053,114.15116
12,22.18465308,114.157461
12,22.17087813,114.1345716
22,22.16417414,114.1391627
7,22.14123431,114.1338167
9,22.13052896,114.1281276
11,22.14795344,114.1327013
15,22.18072597,114.1428201
9,22.18509398,114.1406034
10,22.18633497,114.1400798
17,22.18436441,114.1347218
24,22.18467915,114.1330681
18,22.18770851,114.131194
25,22.18881959,114.1299248
18,22.19017436,114.1291972
18,22.18907917,114.131899
16,22.18863473,114.1323997
19,22.18845566,114.1333838
7,22.18786974,114.1358818
22,22.18825383,114.1378327
8,22.19045384,114.1373502
17,22.19024838,114.135935
23,22.19027612,114.1337396
23,22.19178706,114.1363665
18,22.1892655,114.1422997
18,22.1906095,114.1416247
24,22.19718378,114.1362462
18,22.19806694,114.1363455
13,22.19948179,114.1341503
16,22.20067796,114.1382859
15,22.19991305,114.1409764
13,22.20146652,114.1451705
5,22.23193047,114.1628269
16,22.2372793,114.1699857
12,22.23791228,114.1714429
20,22.19194618,114.1291279
5,22.19448208,114.1286568
16,22.19385863,114.1300893
21,22.20057266,114.1270801
13,22.19261902,114.1246322
25,22.19605415,114.1251629
18,22.19361073,114.1237996
18,22.19779377,114.1233753
17,22.20269234,114.121099
23,22.20657212,114.1193931
22,22.20808394,114.118607
22,22.2081268,114.1219504
11,22.18081403,114.1009074
20,22.1822825,114.1029802
17,22.18580984,114.102654
5,22.18460158,114.103609
7,22.18182737,114.1085702
14,22.18430885,114.1004588
19,22.18398382,114.1103929
5,22.17330254,114.0875631
24,22.18832934,114.1015591
16,22.26756718,114.0207087
19,22.18204956,114.106637
24,22.2039859,114.083718
25,22.27962803,114.0037554
23,22.20267619,114.0917909
13,22.18306287,114.15187
5,22.17751279,114.1430458
20,22.14874185,114.0929002
10,22.23249243,114.1251246
16,22.2173618,114.0096334
20,22.27186721,114.0019812
25,22.25870683,114.1212373
6,22.25458246,114.1269654
24,22.25605761,114.0400113
14,22.26244717,114.0150312
15,22.26254457,114.0148912
11,22.21508755,114.011104
19,22.19925683,114.1227932
17,22.19532159,114.1300722
22,22.19787927,114.1291295
17,22.19114371,114.1313348
15,22.29974193,114.0783686
5,22.18166436,114.0963363
12,22.17286408,114.0899852
23,22.20034351,114.1334342
13,22.25557461,114.1430859
8,22.18148056,114.1096882
15,22.20060003,114.1257172
15,22.20306129,114.0948661
24,22.21651503,114.0258462
13,22.20617441,114.0816264
10,22.26506789,114.0132215
20,22.19113555,114.0952521
20,22.20775842,114.1215135
21,22.1996531,114.1177845
21,22.21761631,114.0094817
14,22.19308143,114.1383121
5,22.29756282,114.0751215
14,22.18241239,114.0999174
23,22.19037475,113.5701754
23,22.27098401,114.0183678
23,22.19767465,114.1229443
14,22.18248051,114.0061796
7,22.18352109,114.0064288
13,22.22894709,113.5861874
23,22.32948553,114.0922709
19,22.21678603,114.0720407
19,22.1874135,114.1129728
21,22.2028874,114.1211049
16,22.18450406,114.1041506
12,22.17061677,114.1043372
22,22.27098025,114.1004588
22,22.19791973,114.1122573
10,22.1823475,114.1096824
19,22.22258946,114.1116066
5,22.26393864,114.0363505
22,22.26412423,114.0382796
7,22.26388163,114.0400517
5,22.26393115,114.041165
9,22.26419375,114.0450583
10,22.26488481,114.0499014
14,22.26500492,114.0515042
23,22.26496277,114.0536608
19,22.26285708,114.0393356
5,22.25258326,114.0382191
14,22.2565915,114.0647977
10,22.25379672,114.0673342
21,22.24799863,114.0660665
6,22.24401497,114.0632247
23,22.23716705,114.0651044
19,22.14854749,114.1000595
24,22.16963679,114.1363236
15,22.17080833,114.1322719
22,22.16734933,114.1118534
21,22.18978125,114.0983387
7,22.14370788,113.5364699
11,22.13557376,113.5389421
21,22.13266926,113.5485675
6,22.13317797,113.5515694
12,22.13591349,113.5580708
9,22.13725685,113.5614207
11,22.16719847,113.5612413
18,22.16744036,113.5635987
15,22.1672976,113.5623182
7,22.1663575,113.5604859
6,22.14117994,113.5770001
8,22.14094355,113.5744571
19,22.14080105,113.5693357
9,22.14280641,113.5777251
18,22.15797841,113.5625785
23,22.1619038,113.56061
16,22.16813538,113.5646106
20,22.16226689,113.5606501
23,22.14891294,113.5659291
5,22.14035004,113.5684227
9,22.14209593,113.5731749
7,22.14036058,113.5761109
12,22.14335661,113.5799825
12,22.14600247,113.5856069
5,22.148504,113.5886009
24,22.15358019,113.5924706
20,22.15845391,113.5995777
22,22.13729146,113.5556415
17,22.18922465,113.5616751
18,22.18988486,114.0269897
24,22.169611,113.5621629
10,22.18129119,113.5609842
10,22.20683292,114.112124
13,22.22293496,113.5972299
16,22.22100326,113.569322
20,22.16673715,114.1021425
13,22.26412711,113.5993796
25,22.27701382,114.017592
11,22.27934776,114.0161554
12,22.27613747,114.0133141
20,22.27319096,114.0143725
24,22.27304478,114.014495
10,22.27734109,114.0141114
24,22.27916348,114.0160973
10,22.27714369,114.0174053
10,22.26969704,114.0152798
5,22.26585441,114.0141357
18,22.26575924,114.016648
16,22.26453023,114.0176693
20,22.26126267,114.0172939
25,22.25993508,114.0171671
16,22.25892721,114.0170866
14,22.258082,114.0171283
23,22.2554664,114.0186929
6,22.25431834,114.019376
13,22.21158636,114.0632063
13,22.14631968,114.0919111
20,22.27102065,114.0007698
11,22.19940313,114.0894269
13,22.13421953,114.1251897
19,22.27424743,114.112193
21,22.27052481,114.0966058
11,22.18004464,114.1012684
24,22.19234435,114.1018967
5,22.23525373,113.5859861
16,22.16904545,114.0735679
14,22.16342216,114.0766846
15,22.22484905,114.105612
19,22.22775228,113.5883331
22,22.24789688,113.5878619
25,22.22422501,113.5976768
7,22.24784763,113.5874657
18,22.26801458,113.5968391
15,22.26551775,114.0133667
22,22.26174358,113.5998372
13,22.15755805,114.1398528
25,22.17086359,114.1279227
18,22.14667126,114.0881684
23,22.16802839,114.0787847
5,22.16801545,114.1161733
10,22.17141172,114.0886057
14,22.17037717,114.0907193
20,22.16842172,114.0950512
10,22.1716755,114.1314279
11,22.14323734,114.1136967
9,22.1476045,114.1146983
13,22.15856618,114.1108049
24,22.15798485,114.143305
14,22.26915986,114.1047432
11,22.16989628,114.1621388
7,22.18896856,114.113101
12,22.19350393,114.1033409
11,22.20758735,114.077106
22,22.22199217,114.0696384
24,22.17647357,114.0137094
10,22.1996583,114.1194502
10,22.18835092,114.1122741
9,22.24718001,113.5821928
23,22.16918073,114.139153
20,22.22436381,114.000706
18,22.27940512,114.0030386
9,22.22343326,114.0020005
10,22.19577395,114.1139228
20,22.19445193,114.1131889
22,22.21192791,114.0356715
25,22.16549762,114.1347619
5,22.1751676,114.1634291
23,22.26526388,114.0991302
6,22.1858187,114.126005
20,22.23867317,113.5863891
5,22.24120374,113.5865777
16,22.24153401,113.5863792
22,22.23697527,113.5848008
19,22.26192932,114.00123
9,22.26306342,114.0028023
13,22.26589149,114.0077532
9,22.27856034,113.5984867
19,22.2808698,113.5996614
6,22.27925577,114.0002114
20,22.27749911,113.5991643
13,22.27015681,114.0036446
15,22.26803604,114.0015546
8,22.27210257,114.0042134
20,22.27229082,114.0029016
10,22.2761816,113.5983674
10,22.26784164,114.002161
22,22.26623505,114.0046403
13,22.2606064,113.5955782
19,22.26178714,113.5951978
14,22.26611043,113.5947782
13,22.26707014,113.5953715
5,22.26773729,113.5959884
11,22.26797805,113.5980807
25,22.26828992,114.0297253
12,22.22631739,114.1083793
18,22.22305287,114.0831362
19,22.19966841,114.0881921
21,22.21412154,114.0760378
18,22.24898835,114.1362181
25,22.1484547,114.0931388
12,22.27722732,114.0033503
19,22.25885317,114.1209867
12,22.27775863,114.108404
13,22.21499278,114.0980043
21,22.19107605,114.0962071
21,22.26351314,114.0193781
19,22.22291845,114.068968
24,22.22320101,114.1191103
13,22.22366713,114.1179685
23,22.29768203,114.0751623
22,22.22628487,114.1035612
9,22.1684982,114.1053328
18,22.26084625,113.5968543
16,22.26256658,113.5993175
23,22.22354251,114.1179743
17,22.1767805,114.011712
5,22.28737911,114.067272
17,22.18888482,114.1290688
23,22.32768653,114.0912445
23,22.32444073,114.0894428
10,22.32240902,114.0901548
23,22.32258778,114.0899098
7,22.1978538,114.1207604
16,22.18719523,114.124695
21,22.1853166,114.0994455
7,22.23947275,114.1140317
6,22.19987507,114.0929679
18,22.22114958,113.5693392
18,22.22598227,113.5810823
6,22.24733181,113.5822625
21,22.24853417,113.5861827
25,22.24961357,114.1283686
12,22.21673731,114.0721455
21,22.19106008,114.1126004
14,22.22036386,114.0774046
8,22.2205523,114.1083442
14,22.19620691,114.0934576
6,22.19355762,114.0959098
19,22.20069304,114.0916107
16,22.19843399,114.0945348
18,22.19690069,114.0953503
24,22.19654312,114.0958105
14,22.19605557,114.0967656
7,22.19269656,114.1022111
5,22.19344433,114.1033351
25,22.19604509,114.1020013
12,22.19579049,114.1082736
19,22.19531912,114.1066022
18,22.20400473,114.1060664
20,22.19804436,114.1121933
17,22.2004826,114.1124089
14,22.19811495,114.1087862
21,22.2000818,114.1090891
23,22.19901439,114.1090716
7,22.1976002,114.1092288
21,22.1967441,114.1091938
21,22.19747551,114.1109178
23,22.20497996,114.1098523
24,22.19861885,114.102968
10,22.1967116,114.1032476
10,22.20015224,114.1029155
11,22.20112758,114.104622
21,22.19746441,114.0974644
23,22.1981578,114.0958802
12,22.19875933,114.0968585
25,22.19686853,114.0993106
25,22.19998897,114.0938356
25,22.20268705,114.0920064
25,22.20100763,114.0939578
5,22.19974537,114.0957984
10,22.19832601,114.0985708
11,22.19955042,114.0969458
20,22.20228638,114.0941557
20,22.20301706,114.0888321
19,22.20255071,114.0868286
18,22.20377098,114.0939399
5,22.20262236,114.0944352
20,22.20154426,114.0958157
17,22.20079121,114.0967942
7,22.20225773,114.0849707
23,22.20203538,114.0840564
21,22.182221,113.5631953
21,22.21228995,114.0614468
10,22.21351988,114.0613763
15,22.21246366,114.0621632
18,22.21140685,114.0757009
14,22.21983625,114.0711831
22,22.2223352,114.0744211
16,22.22272035,114.0758308
17,22.22299181,114.0776309
7,22.22213616,114.0791633
23,22.22222304,114.0798566
8,22.22073851,114.0802066
24,22.21864147,114.0796421
17,22.21724884,114.0791882
19,22.21483739,114.0781637
13,22.21365538,114.0754613
21,22.21843517,114.0781917
7,22.21852049,114.0737585
15,22.21695956,114.0724251
14,22.21672151,114.0734854
18,22.21576247,114.0734916
10,22.21747568,114.0766716
6,22.21833196,114.0773179
6,22.21898193,114.0765545
25,22.2192038,114.0756282
18,22.20458175,114.082984
21,22.20371395,114.0796177
17,22.22225039,114.0808178
6,22.22201249,114.0828743
18,22.22339979,114.0837595
11,22.22222434,114.085222
11,22.22023583,114.0852691
14,22.21940644,114.0835333
14,22.21805166,114.0827123
16,22.21752616,114.0830387
12,22.2204142,114.0833466
23,22.22414163,114.0817901
5,22.22525238,114.0817723
24,22.22634697,114.0821216
13,22.22816183,114.0810607
18,22.22725099,114.0789403
15,22.2247244,114.0735697
19,22.22734237,114.0764467
9,22.22388995,114.0734709
12,22.22338523,114.071135
6,22.22324499,114.0729527
16,22.22792794,114.0777574
25,22.23509079,114.0626757
23,22.22873174,114.0675264
5,22.22139121,114.0709203
13,22.22201931,114.0697665
6,22.22329712,114.0674007
22,22.22299446,114.0693758
22,22.22102209,114.0691145
17,22.22395035,114.0618193
8,22.22307204,114.0606429
14,22.22166292,114.0598805
5,22.22089693,114.0558497
16,22.22049432,114.0527507
13,22.22216571,114.0477512
9,22.22077132,114.0446995
21,22.21878626,114.0416834
19,22.22052224,114.0368818
15,22.21992507,114.0352745
21,22.21908418,114.0338479
25,22.2192303,114.0336148
14,22.21826497,114.0324622
19,22.21739652,114.0304881
20,22.21681373,114.0266847
17,22.21456629,114.0216364
14,22.21399571,114.0197555
9,22.22933746,113.5863907
15,22.23066188,113.5883173
22,22.24344425,113.5801996
15,22.24224589,113.5837093
5,22.24077164,113.5833327
8,22.23781171,113.5864311
9,22.23793576,113.5859706
15,22.26661329,114.0144729
18,22.26667678,114.0128758
17,22.26779218,114.0120818
8,22.26846244,114.016103
19,22.16647707,114.1098739
14,22.15458438,114.1367374
19,22.12304598,114.1287076
19,22.13205208,114.1256024
8,22.26507836,114.031605
19,22.26407759,114.0337334
17,22.16142684,114.1396681
17,22.16643453,114.1363283
13,22.17007139,114.1324346
9,22.17074964,114.1286446
17,22.17224566,114.1261124
25,22.17513409,114.1238714
15,22.17474991,114.1207331
7,22.16667762,114.1055948
17,22.16644459,114.1032253
7,22.17135275,114.0925473
12,22.17158029,114.0923551
22,22.16689428,114.1388319
15,22.16967346,114.1401313
14,22.18690435,114.1025026
16,22.19463076,114.0994447
9,22.20036295,114.0948024
11,22.20124629,114.0962118
17,22.19825009,114.0977438
11,22.19527564,114.1009414
7,22.18818307,114.102386
5,22.17021028,114.1111898
7,22.1736614,114.1161856
12,22.16667762,114.1074287
10,22.16706228,114.1029808
21,22.16629292,114.1062643
6,22.16624952,114.1092276
6,22.17086008,114.0958951
18,22.16588585,114.0945043
6,22.16881132,114.091133
15,22.16971048,114.0893221
14,22.16719135,114.0919599
10,22.16696426,114.0958257
24,22.1691423,114.0944806
21,22.16947798,114.0925127
10,22.25122424,114.1208454
20,22.27151642,114.1149266
13,22.29582546,114.0369362
13,22.20320566,114.1571695
10,22.19065264,114.1644995
25,22.16029425,114.1160967
5,22.15921083,114.1131044
25,22.16963406,114.0863587
6,22.16992119,114.0861491
7,22.16868783,114.1045177
11,22.13507006,114.1260046
12,22.1593348,114.0927821
15,22.18931557,114.1079182
18,22.1961368,114.0963114
6,22.19986636,114.1345989
9,22.19513348,114.1226992
16,22.27859134,114.0020661
25,22.19099366,114.155316
14,22.17453859,113.5674936
20,22.17481758,113.5693679
10,22.26541356,114.0120786
14,22.26871475,114.0136079
13,22.18142055,114.0964528
8,22.1918188,114.1024849
9,22.18703424,114.1125302
8,22.18825354,114.1091586
8,22.2213865,114.0729418
25,22.19070228,114.0972205
6,22.19602201,114.1231595
22,22.28141923,114.0016603
13,22.24434709,113.5871909
5,22.20778546,114.121863
20,22.32733682,114.1341932
24,22.27723425,113.5997418
8,22.2369476,113.5843405
21,22.25124985,114.1285672
25,22.19512332,114.0941334
20,22.25354724,114.1283988
8,22.25253264,114.1596414
23,22.2780173,114.0023408
15,22.16785954,114.136387
24,22.14992866,114.0943144
16,22.15395166,114.0796624
5,22.17742761,114.1023225
24,22.16953295,114.1116556
7,22.14678337,114.1473918
20,22.2775355,113.5977769
12,22.1590821,114.1497555
7,22.21412712,114.0765737
15,22.27401586,113.59496
24,22.27574337,113.5941649
23,22.27680471,113.5936214
6,22.27853124,113.5920043
13,22.23339089,113.5521896
14,22.23182031,113.5526411
23,22.22550972,113.5760785
20,22.26568504,114.0072055
19,22.22416714,113.5944202
21,22.26767908,114.0127872
15,22.26751728,114.0135685
15,22.18139184,114.0065885
20,22.1997106,114.0170911
15,22.21030787,114.0357252
22,22.21038905,114.0355912
24,22.20835725,114.0356861
10,22.20207548,114.1140107
22,22.17714012,113.5467203
12,22.17699439,113.5504179
15,22.23293617,113.5524468
12,22.22201536,113.5575001
5,22.2211133,113.5629661
7,22.22390695,113.5728535
16,22.22370206,113.5817789
16,22.16916372,114.0925651
10,22.16800963,114.0927516
6,22.17089124,114.0869115
12,22.17049562,114.0865448
14,22.1703384,114.0861024
21,22.17064743,114.0869989
14,22.16954229,114.0880879
22,22.16932563,114.0885188
14,22.1683398,114.0903471
22,22.17047048,114.1045002
14,22.16776668,114.1089366
6,22.16802667,114.111213
5,22.16704032,114.1142287
5,22.16624363,114.1161614
5,22.16911535,114.1163888
8,22.17033984,114.1170411
22,22.17085461,114.1167617
18,22.17243127,114.1175362
16,22.17288627,114.1187532
20,22.17288609,114.1200515
24,22.17323265,114.1214955
12,22.1711685,114.1197718
23,22.17107098,114.1196961
19,22.17223056,114.1193993
15,22.17233363,114.1184328
8,22.17188937,114.1180776
6,22.17104415,114.117734
16,22.17245298,114.1172509
17,22.17005832,114.1146656
5,22.16868191,114.1161734
9,22.16731647,114.1161907
17,22.16680189,114.1144441
21,22.1545866,114.0836031
23,22.1554154,114.0826889
6,22.15357857,114.0827011
22,22.15138453,114.0844887
18,22.14966238,114.0890642
13,22.14850911,114.0949549
8,22.14924085,114.0974868
8,22.14998897,114.1054319
14,22.16572939,114.1081564
17,22.16659082,114.1013914
12,22.17033963,114.0934441
14,22.17066976,114.0907484
11,22.17159068,114.0894557
6,22.17209928,114.0856711
15,22.17128616,114.0839712
16,22.17024485,114.0800241
15,22.16899845,114.0794016
13,22.16408906,114.0781747
20,22.16015568,114.0795033
9,22.15861163,114.0802431
10,22.15643387,114.0819144
24,22.15631461,114.0817107
7,22.15877953,114.0799753
9,22.16139618,114.0784085
19,22.16699884,114.0785638
18,22.16929104,114.0793724
10,22.17064595,114.0805364
12,22.17172499,114.0837441
8,22.17279252,114.0842387
6,22.17277132,114.0864162
16,22.17259377,114.0941773
21,22.16592985,114.1032603
8,22.16618455,114.1060548
10,22.14985351,114.105269
7,22.14824341,114.0933135
18,22.14877416,114.0914857
8,22.17055466,114.0839016
11,22.17208425,114.0926811
21,22.17066334,114.0853105
7,22.17183249,114.0802274
16,22.17225566,114.0823175
22,22.16891489,114.0959943
13,22.17121238,114.1153062
19,22.16398968,114.1151831
25,22.16327444,114.1153402
21,22.16248882,114.1148628
13,22.16097716,114.1139603
19,22.15950333,114.1143909
21,22.15752563,114.1142452
9,22.15210435,114.0810542
23,22.15759063,114.1143849
5,22.17508076,114.1183401
9,22.17061473,114.0860848
9,22.16806919,114.0924023
24,22.16881187,114.095284
11,22.16377827,114.0720854
25,22.16344308,114.0742977
19,22.1639312,114.0757588
14,22.16207798,114.0753287
13,22.16094583,114.076278
21,22.16000859,114.0767557
7,22.16030146,114.0776753
6,22.15817793,114.0793933
23,22.15295521,114.0817059
10,22.15201271,114.0829635
18,22.15591324,114.0800984
7,22.15372978,114.0807103
24,22.15711607,114.0799001
17,22.15832411,114.0789451
16,22.16036071,114.0764936
23,22.16133038,114.0757772
9,22.16221342,114.0752704
9,22.16274467,114.0760619
15,22.16370346,114.0752116
17,22.15705655,114.0802203
5,22.15368114,114.0811701
16,22.14927374,114.105397
13,22.1879027,114.1343736
20,22.18958902,114.1298493
23,22.23220036,114.1222521
24,22.23166949,114.1214887
10,22.1948397,114.1286045
14,22.18910632,114.1316952
11,22.20185907,114.1061188
19,22.23309999,114.1211219
9,22.18220654,114.1006452
15,22.19337919,114.1005222
24,22.17964909,114.101152
7,22.17532442,114.1196211
20,22.16618992,114.1093441
6,22.20319086,114.0913482
9,22.20108901,114.0947965
13,22.19940948,114.0962353
14,22.18741367,114.1025375
9,22.16854207,114.1369811
18,22.1699088,114.1325685
17,22.19116314,114.1016463
17,22.19653262,114.0997358
16,22.20139227,114.0934394
13,22.20212362,114.0925132
12,22.20143101,114.10747
6,22.18750043,114.105682
14,22.18546855,114.1058276
10,22.16748494,114.1040811
8,22.16842719,114.0954879
19,22.18577739,114.1056646
17,22.19058347,114.1070622
8,22.19443593,114.1068934
10,22.19925284,114.1071963
24,22.20078078,114.1087921
24,22.20266623,114.11185
15,22.20713619,114.1142558
24,22.19353459,114.1252963
19,22.19849261,114.1241035
14,22.19382342,114.1128802
