city,lat,lng,population
Wenzhou,27.9991,120.6561,4.31
Luzhou,28.8918,105.4409,4.291
Jiangguanchi,34.0244,113.8201,4.289
Neijiang,29.5872,105.0635,4.238
Yanjiang,30.1256,104.6397,4.217
Zhaoqing,23.05,112.4667,4.1517
Xiaoxita,30.7083,111.2803,4.1379
Guigang,23.0961,109.6092,4.118808
Xiamen,24.4797,118.0819,4.11
Chuzhou,32.3062,118.3115,4.11
Fuzhou,27.9814,116.3577,4.0472
Zhuzhou,27.8407,113.1469,4.0285
Loudi,27.7378,111.9974,3.9413
Deyang,31.1289,104.395,3.877
Qingyuan,23.6842,113.0507,3.874
Wuhu,31.334,118.3622,3.8421
Hechi,23.0965,109.6091,3.83
Binzhou,37.3806,118.0125,3.7792
Liuzhou,24.3264,109.4281,3.758704
Baojishi,34.3609,107.1751,3.7387
Guangan,30.4673,106.6336,3.723
Hanzhong,33.0794,107.026,3.7
Zaozhuang,34.8667,117.55,3.65
Anshan,41.1066,122.9895,3.645884
Lanzhou,36.0617,103.8318,3.616163
Chengde,40.9739,117.9322,3.61
Puyang,35.7639,115.03,3.58
Suining,30.5098,105.5737,3.556
Jiaozuo,35.229,113.2304,3.540101
Bengbu,32.9354,117.3531,3.525
Baicheng,23.901,106.6194,3.466758
Qincheng,34.5809,105.7311,3.4
Taiyuan,37.8733,112.5425,3.398
Shiyan,32.6351,110.7755,3.398
Chaoyang,41.5757,120.4486,3.37
Hechi,24.6928,108.085,3.369251
Leshan,29.5854,103.7575,3.364
Yulinshi,38.2655,109.7388,3.328
Siping,43.1715,124.3644,3.3
Zhongshan,22.5333,113.35,3.26
Changzhi,36.1953,113.097,3.23
Qinhuangdao,39.9398,119.5881,3.1463
Bazhou,31.8576,106.7559,3.134
Zhenjiang,32.2109,119.4551,3.113384
Ürümqi,43.8225,87.6125,3.112559
Tongliao,43.6172,122.264,3.0946
Heyuan,23.7503,114.6923,3.0939
Tongren,27.7233,109.1885,3.093204
Qinzhou,21.95,108.6167,3.079721
Xinzhou,38.4178,112.7233,3.067501
Meishan,30.0575,103.8381,3.02
Jinzhou,41.1144,121.1292,3
Tieling,42.2841,123.8365,3
